512.816.411.967;;247.885.433.335
691.432.460.155;;465.241.168.778
172.444.979.638;;312.453.075.012
-0.453868140872;;-0.0159571825386
0.92131798498;;254.163.423.904
560.563.496.199;;120.760.745.741
168.606.570.057;;435.366.758.985
723.620.211.819;;561.858.175.223
56.017.262.546;;380.092.833.203
440.930.615.592;;328.863.210.552
545.991.073.435;;16.237.731.316
729.223.860.974;;481.215.097.097
411.325.206.304;;364.369.777.028
0.0648240451656;;0.271268454645
578.688.514.161;;431.660.599.866
579.507.920.787;;218.966.298.767
0.289474309937;;0.910904046777
467.868.599.516;;462.592.101.791
409.535.098.721;;546.759.138.228
216.123.549.174;;284.329.934.139
-0.66445042717;;0.18804277341
0.658460751217;;0.62302935947
724.738.017.925;;418.450.061.818
592.221.584.889;;480.855.172.242
544.628.679.841;;261.407.952.158
426.025.125.449;;444.443.396.193
12.744.903.621;;217.031.136.371
-106.845.737.374;;0.193977474722
374.567.894.691;;458.446.960.221
340.638.827.108;;504.114.564.046
313.674.452.089;;514.642.981.444
448.890.043.977;;452.821.269.552
814.289.405.932;;613.423.085.893
570.235.852.185;;205.422.175.374
41.965.081.692;;521.993.489.041
759.245.313.077;;475.857.137.654
693.425.297.314;;550.488.783.234
755.145.669.373;;511.769.120.759
506.322.420.507;;245.074.666.825
154.694.983.268;;387.936.316.537
470.712.280.051;;315.017.195.958
49.196.566.142;;317.847.768.694
556.099.397.515;;128.363.792.148
595.005.887.714;;537.935.299.974
0.905957401398;;-0.740920829932
480.812.495.761;;340.178.370.835
225.709.830.585;;25.726.258.434
448.836.461.456;;220.067.037.384
703.057.042.415;;532.553.836.538
408.799.504.727;;507.496.583.107
395.595.883.095;;515.504.501.617
0.340273050156;;-0.311422644095
114.501.610.293;;219.890.745.874
798.345.868.595;;425.422.258.097
18.084.011.698;;25.265.615.801
694.128.919.925;;461.096.488.139
-106.332.274.035;;0.383003035255
488.433.720.654;;167.021.528.732
348.040.941.646;;232.396.548.112
-0.713994863309;;-0.166035281707
321.240.841.027;;522.792.735.478
411.635.865.354;;481.171.723.887
583.545.154.779;;283.786.373.641
547.121.433.112;;162.855.752.897
647.306.132.582;;395.148.584.697
22.227.107.907;;0.781988466163
361.800.853.679;;505.236.025.156
458.212.016.505;;239.899.223.187
746.845.336.337;;541.861.471.435
201.110.797.367;;331.230.681.094
3.696.937.032;;53.870.522.798
480.210.726.236;;618.339.583.899
268.162.820.561;;315.201.177.332
395.376.524.832;;420.868.941.418
147.575.510.205;;0.714785925696
-0.898765077209;;10.250.303.547
0.0871792307892;;0.885635300398
134.409.326.706;;380.479.721.017
476.617.742.443;;541.691.052.055
194.018.919.705;;21.525.719.403
200.483.773.552;;271.882.548.654
286.963.431.438;;298.857.224.569
257.433.540.697;;280.417.754.763
336.721.559.363;;680.097.237.515
420.026.321.316;;219.345.634.295
641.719.948.452;;450.589.278.545
763.614.764.381;;537.674.917.464
405.361.489.392;;516.573.247.369
-0.937598205711;;0.0666328166091
564.328.450.999;;125.940.757.049
224.488.322.357;;192.938.650.246
296.809.028.069;;307.237.534.478
441.354.788.066;;658.713.795.411
-0.299924977126;;0.049600771055
276.913.025.219;;25.760.995.817
60.066.579.235;;231.733.888.407
49.162.645.677;;0.576814535522
230.710.778.186;;358.058.337.431
616.957.282.142;;460.687.106.374
-0.983622575238;;0.507817490412
734.365.352.304;;531.228.907.355
483.609.065.706;;20.061.202.003
360.457.544.815;;468.912.782.145
375.617.225.994;;512.017.548.135
45.658.101.995;;187.931.600.422
119.494.390.882;;229.063.407.072
34.771.018.363;;382.119.710.004
-0.488463062835;;-0.871743691456
28.842.285.173;;342.028.432.231
116.828.797.265;;3.817.436.856
747.133.784.581;;558.413.432.284
807.988.575.632;;563.077.059.597
-0.272917606161;;0.00270790975895
566.103.621.624;;500.159.803.369
695.180.179.804;;467.196.816.835
-0.396119437916;;-0.98587665822
304.123.226.059;;31.924.410.597
388.988.722.135;;435.330.811.593
355.233.015.919;;586.638.115.829
50.926.093.839;;189.360.093.141
842.966.022.736;;568.750.283.357
32.839.516.124;;468.665.056.845
15.068.205.397;;0.395049975334
465.838.749.365;;112.641.849.195
607.624.335.945;;25.633.688.652
516.846.679.789;;272.620.006.403
363.092.923.629;;220.495.548.424
551.052.356.786;;192.630.203.377
729.321.622.966;;416.144.158.654
413.766.561.954;;43.693.728.718
455.874.331.718;;200.235.504.225
-0.526431858274;;-0.859830127545
398.368.373.902;;333.355.616.386
-0.122798902581;;0.433505519924
19.940.214.989;;216.308.847.481
38.555.220.627;;534.143.955.305
-0.241721114696;;-0.670262274576
179.334.347.876;;267.431.298.755
70.923.110.663;;436.064.535.757
200.846.880.827;;386.331.919.207
740.416.158.043;;406.981.862.157
353.017.482.631;;447.078.637.563
345.518.964.067;;586.616.376.012
169.165.771.885;;352.886.811.433
707.503.802.976;;451.009.212.069
0.777974399658;;0.192205881877
26.005.730.175;;342.647.163.293
177.730.829.019;;24.409.832.841
208.655.851.425;;381.825.619.284
429.722.323.736;;618.685.709.607
0.506013024209;;-0.384268617293
661.315.765.213;;487.142.837.195
349.402.004.334;;293.385.791.733
427.427.329.083;;602.282.509.898
499.333.562.933;;0.525542257671
-119.656.533.392;;0.498277198557
374.115.575.331;;48.943.504.595
627.340.657.755;;512.748.586.863
440.270.586.526;;404.925.659.446
585.043.206.299;;493.651.307.586
673.931.158.804;;52.298.314.087
457.393.908.637;;496.884.690.595
46.921.829.365;;0.954225527832
217.229.848.339;;215.517.181.769
446.585.745.537;;177.910.066.227
391.093.325.962;;509.639.109.616
764.161.516.861;;64.509.938.263
401.884.540.121;;531.814.143.926
0.017807252852;;-0.0487996250966
192.610.575.492;;311.773.643.262
41.446.544.136;;458.512.640.217
77.995.041.928;;567.263.808.683
476.598.288.134;;596.196.913.014
-0.889536104762;;0.485763028032
476.488.956.382;;440.714.980.778
606.894.160.345;;508.273.099.264
200.666.067.775;;325.910.756.408
66.041.158.953;;456.461.204.963
157.821.427.704;;331.212.497.773
-0.35295026991;;-0.0821185943623
801.687.235.755;;529.519.164.813
-0.0257451915803;;148.505.425.811
463.901.367.944;;0.953038879848
126.043.845.097;;313.009.335.071
-133.686.625.122;;-190.674.199.036
248.426.163.148;;320.178.471.679
79.100.014.808;;485.864.757.201
448.472.048.767;;498.643.772.633
359.897.748.966;;482.343.403.068
0.0653454541747;;-0.743833515512
277.281.831.272;;433.603.587.361
-0.847076444927;;-0.87722797829
408.210.174.208;;177.466.082.402
142.024.502.416;;279.795.839.754
-0.782729805709;;-0.263882294299
602.468.989.474;;310.745.321.781
472.176.656.607;;364.258.928.784
119.728.755.439;;0.785391245707
221.613.616.222;;136.476.171.456
638.290.088.556;;493.207.604.523
744.485.451.339;;480.565.194.096
68.587.938.451;;447.424.524.333
487.383.980.498;;142.384.443.363
748.010.354.326;;488.366.802.987
346.445.801.556;;516.139.296.911
643.739.810.095;;465.680.849.653
285.690.200.489;;464.018.607.644
-0.236654788792;;-0.952655119402
0.319210726327;;0.673803503116
574.003.123.806;;222.313.935.853
254.401.603.688;;270.058.765.308
332.790.094.961;;571.267.933.228
-0.324027477332;;-0.0313141335533
541.380.960.627;;283.967.386.519
445.814.534.869;;408.203.187.496
279.538.587.326;;362.744.200.437
428.165.108.943;;508.054.891.175
733.692.401.794;;564.965.417.463
529.222.972.131;;227.956.531.766
0.331363354605;;265.645.399.013
697.830.487.005;;608.984.253.645
0.382801533982;;0.155903892112
550.084.203.537;;205.850.745.028
427.744.441.917;;153.603.836.031
298.265.952.904;;240.786.386.226
688.117.630.099;;612.401.158.714
448.335.648.502;;30.259.760.727
230.068.343.459;;366.269.592.679
468.253.418.265;;432.158.465.774
380.595.305.846;;459.175.196.951
486.422.279.013;;142.933.883.777
507.118.728.435;;128.069.321.234
276.674.196.418;;363.286.600.186
581.196.048.404;;501.647.109.759
332.717.867.753;;533.418.130.905
264.817.557.899;;30.631.606.887
437.696.117.239;;428.129.562.681
0.270679065648;;0.600925551566
621.043.160.684;;403.177.441.975
855.377.000.809;;375.244.225.078
404.257.352.076;;498.309.670.872
608.367.076.784;;569.283.766.252
-0.214811151231;;0.290307400134
2.592.193.799;;337.826.572.717
449.879.271.979;;555.882.371.318
3.334.234.289;;555.582.908.088
247.766.750.959;;300.106.428.048
657.105.009.086;;609.616.742.814
485.002.231.069;;0.994899241138
0.720259990268;;-119.886.284.797
267.640.973.702;;649.827.896.003
800.080.546.527;;495.752.360.488
739.228.396.044;;540.300.778.349
0.141591176833;;-0.348592465847
536.108.159.543;;556.413.280.508
453.366.783.836;;107.563.249.508
51.047.112.166;;243.026.005.897
417.822.723.107;;22.372.618.377
727.036.247.293;;277.447.928.699
751.936.639.089;;482.987.798.194
205.343.701.494;;318.611.199.379
571.733.657.097;;295.016.738.591
35.435.106.327;;472.258.262.396
492.675.067.123;;316.420.606.433
434.698.516.669;;542.813.538.763
628.504.881.252;;463.781.360.643
257.201.619.639;;445.020.593.259
558.662.313.202;;142.999.283.657
14.148.573.329;;232.261.046.978
666.103.811.173;;549.140.789.221
0.974027938458;;-0.685572204297
576.638.895.833;;179.367.316.096
0.327070017982;;0.862430125797
512.754.859.222;;599.453.613.156
518.539.436.689;;236.245.072.156
-0.514459477724;;-0.189975243524
-0.849914992339;;0.0754190084116
161.574.095.675;;-121.983.329.952
742.882.223.849;;541.947.524.922
505.070.634.928;;147.614.250.058
335.421.259.946;;575.797.618.763
554.956.128.823;;149.109.852.541
419.580.989.634;;53.217.159.756
585.836.263.061;;39.528.975.331
73.406.671.755;;551.046.327.356
41.362.727.342;;0.630092872041
-0.624302182136;;-104.224.027.392
318.516.137.614;;434.818.320.942
37.661.127.831;;19.825.671.032
138.487.839.248;;176.829.932.901
0.977813586287;;282.285.267.644
49.729.284.658;;172.167.665.266
-10.823.103.297;;0.567866234198
812.380.639.341;;547.931.703.305
3.414.210.894;;476.781.422.056
296.319.239.356;;49.212.295.623
373.489.767.987;;519.054.754.425
-0.682544500238;;0.349875912654
409.645.350.742;;167.800.629.249
247.772.129.418;;337.625.518.984
419.160.047.526;;542.499.592.747
632.139.013.999;;482.814.988.755
-13.209.258.684;;-0.904719339337
418.584.831.588;;417.401.925.669
527.191.873.203;;100.556.679.765
496.614.034.274;;267.019.097.935
661.950.538.488;;182.056.077.083
473.944.279.352;;208.843.392.399
502.525.850.389;;273.822.977.118
637.290.530.899;;263.893.554.141
461.914.346.217;;505.043.623.831
-0.868611870769;;0.767820308558
-0.888405551976;;-0.308850144762
433.165.001.721;;13.777.660.098
769.806.579.725;;477.000.021.186
46.537.350.691;;326.812.621.688
440.088.552.728;;44.660.909.583
764.587.915.593;;560.127.655.128
295.634.476.729;;361.344.241.271
488.697.689.511;;480.634.046.562
54.650.741.033;;170.516.151.523
282.821.252.943;;290.715.362.412
495.616.950.079;;383.173.030.122
643.869.288.512;;4.643.311.514
109.132.195.197;;257.270.558.989
462.194.883.827;;461.711.055.274
0.855497393271;;0.199837953634
0.839702351629;;-0.18545102801
280.395.078.089;;277.916.389.245
477.495.627.257;;491.287.624.589
174.761.869.197;;35.891.533.993
739.011.264.262;;420.165.295.909
178.753.125.005;;376.379.250.746
281.119.484.989;;190.538.227.507
100.575.073.065;;312.392.638.961
-0.907402386274;;0.184705986388
544.211.628.265;;303.959.954.362
536.249.201.163;;224.389.439.528
598.946.304.566;;213.418.402.677
299.710.778.849;;582.033.083.821
704.632.335.028;;478.038.824.964
-0.940761306654;;0.831661156061
139.259.161.207;;276.395.097.645
540.451.617.462;;263.205.301.363
672.621.590.633;;499.501.443.997
456.389.083.196;;511.702.757.034
53.011.862.253;;241.171.159.236
752.788.214.064;;38.616.799.663
85.612.330.647;;480.723.684.228
2.908.552.808;;423.094.959.804
610.532.126.604;;569.000.023.436
628.915.676.007;;131.670.806.617
738.695.242.806;;392.497.160.439
371.600.033.218;;446.320.864.717
0.159007001775;;-0.0822978650383
334.223.259.039;;570.150.463.193
10.725.631.987;;194.612.970.901
769.085.938.903;;417.993.947.724
356.853.069.715;;449.224.089.328
396.405.111.255;;330.060.118.704
48.093.060.498;;0.909554464674
445.402.742.913;;511.224.660.272
119.410.559.199;;298.276.079.339
416.260.425.277;;64.340.529.591
417.624.218.379;;194.510.332.744
363.823.459.598;;450.000.367.042
77.664.992.662;;586.523.716.931
177.606.140.293;;392.879.697.942
644.123.199.128;;405.544.667.481
427.255.735.897;;592.263.076.128
483.243.771.135;;381.779.178.253
517.402.719;;279.787.842.077
571.161.654.635;;276.737.870.823
480.068.163.415;;146.726.611.332
384.248.945.186;;392.165.574.584
470.230.611.195;;479.378.885.337
291.464.362.017;;413.504.498.022
439.995.203.428;;265.625.139.551
180.992.865.991;;278.327.250.493
-0.934813861995;;0.298477621483
0.172819521892;;0.561046635979
443.790.967.361;;221.814.253.702
313.290.320.883;;308.874.282.268
514.048.949.376;;189.081.838.006
286.688.180.731;;296.490.127.509
452.746.769.282;;138.836.242.583
142.661.488.535;;33.789.792.091
716.381.446.401;;458.578.377.344
68.658.035.389;;511.365.756.268
-0.253674794632;;0.476602054211
0.019124791795;;0.47134563385
164.418.226.842;;234.166.541.412
252.119.898.549;;269.647.028.844
462.115.282.069;;230.725.683.383
436.063.187.411;;501.400.665.424
710.611.204.073;;482.876.214.165
0.0289312929448;;0.0810341127608
813.099.647.884;;503.666.305.173
483.069.576.223;;233.331.252.912
36.893.431.646;;441.061.797.227
539.305.584.081;;148.892.508.828
330.027.340.744;;483.758.949.444
0.00310746492367;;0.0660325402022
492.756.638.154;;222.614.661.202
489.119.525.029;;273.760.780.012
42.805.077.477;;460.784.245.717
714.889.040.841;;51.760.395.886
-158.810.965.979;;0.115442160545
688.301.385.825;;563.112.687.027
717.824.967.304;;476.899.796.654
0.041986116493;;-0.0544671381571
0.387552425146;;0.573800247731
610.043.299.284;;155.609.748.177
348.095.483.758;;439.738.094.176
0.105555589364;;-214.340.664.665
766.275.639.871;;511.984.549.518
611.001.980.831;;104.641.023.235
811.233.018.207;;542.688.144.247
182.188.990.713;;275.436.033.423
470.973.562.137;;279.636.354.988
759.645.168.808;;388.838.922.288
-0.816506155657;;-0.367543394198
600.171.411.304;;162.429.085.358
457.351.817.524;;472.026.981.321
713.824.164.277;;415.218.148.712
364.839.458.201;;464.914.072.634
296.050.367.453;;189.712.953.585
0.248263675405;;0.833030120683
17.125.922.315;;268.689.130.829
416.978.177.451;;548.703.122.311
721.825.651.748;;50.416.778.664
288.036.333.658;;178.568.011.713
514.408.486.732;;274.323.167.441
132.561.716.738;;265.517.925.335
491.289.470.787;;591.220.412.103
737.559.804.443;;515.928.447.064
140.509.538.096;;0.063588797313
0.20899831674;;-0.096641313831
507.750.998.729;;255.287.481.859
-0.236492183519;;0.25114006405
39.960.908.564;;555.806.168.352
36.020.742.308;;439.558.589.871
-0.373867667713;;-0.219538994725
496.821.319.534;;221.827.948.703
-0.47881143394;;0.524495894978
581.380.816.264;;158.174.091.362
516.463.884.707;;231.085.668.486
100.186.884.762;;34.683.447.676
19.346.421.518;;470.349.778.148
705.181.389.981;;495.985.189.137
55.528.601.774;;385.444.223.449
-0.0840332879681;;-0.227262459115
494.237.331.282;;105.377.726.452
142.904.156.222;;0.356298532212
245.724.932.469;;320.549.094.765
641.373.140.648;;641.982.413.279
442.176.216.266;;531.604.718.574
470.030.456.472;;558.780.010.282
340.881.709.361;;318.071.702.766
0.667615482842;;-0.532497926109
174.346.392.032;;331.041.594.089
354.108.758.851;;489.202.668.008
670.773.480.562;;458.619.028.526
749.737.953.818;;572.174.928.865
412.177.944.692;;590.498.321.169
638.504.457.065;;491.202.479.068
671.047.263.243;;581.430.176.041
0.520528460705;;0.546908529007
-108.104.696.456;;0.593416267178
689.410.049.779;;445.144.501.224
208.172.339.436;;320.075.745.469
138.039.293.084;;301.925.282.445
855.360.528.164;;526.838.299.012
245.508.119.068;;243.873.543.954
-0.93031687521;;0.778334965626
288.501.680.705;;594.689.367.796
3.067.857.627;;381.895.845.003
739.735.913.172;;408.892.847.796
427.128.539.127;;614.329.323.192
-18.061.047.335;;113.392.355.339
589.340.248.788;;504.358.003.744
532.003.277.164;;334.621.438.193
221.089.269.538;;276.908.544.746
0.270385750862;;102.087.471.833
397.991.778.476;;38.209.352.359
369.453.399.754;;607.488.475.767
-0.66338218602;;0.0323134422364
418.743.619.721;;173.352.811.091
0.840863683633;;-0.268704361574
323.285.256.973;;573.593.576.483
789.616.463.777;;359.969.857.817
188.189.317.864;;411.249.878.813
699.760.253.713;;487.945.194.651
514.361.927.637;;240.397.491.018
-0.00219481592225;;-0.00341030962237
501.288.719.107;;61.459.744.647
-0.312935956717;;0.02511967414
435.856.213.567;;547.090.374.499
683.184.805.267;;500.998.405.455
218.018.601.412;;228.179.508.287
660.740.098.304;;558.564.582.686
259.091.292.713;;316.608.827.326
254.923.961.179;;392.650.576.527
412.325.286.012;;474.999.374.651
31.892.395.175;;53.701.186.732
-0.758123837936;;-0.198734995142
106.980.600.472;;0.0442990707475
